id,label
2142,0.017
2143,0.998
2144,0.002
2145,0.998
2146,0.998
2147,0.005
2148,0.039
2149,0.002
2150,0.002
2151,0.002
2152,0.002
2153,0.005
2154,0.998
2155,0.998
2156,0.002
2157,0.998
2158,0.998
2159,0.225
2160,0.986
2161,0.002
2162,0.002
2163,0.998
2164,0.002
2165,0.002
2166,0.002
2167,0.002
2168,0.002
2169,0.002
2170,0.002
2171,0.998
2172,0.023
2173,0.998
2174,0.998
2175,0.998
2176,0.998
2177,0.998
2178,0.998
2179,0.998
2180,0.998
2181,0.002
2182,0.998
2183,0.002
2184,0.998
2185,0.998
2186,0.998
2187,0.002
2188,0.002
2189,0.998
2190,0.002
2191,0.002
2192,0.691
2193,0.998
2194,0.970
2195,0.005
2196,0.998
2197,0.998
2198,0.990
2199,0.980
2200,0.002
2201,0.998
2202,0.998
2203,0.002
2204,0.994
2205,0.002
2206,0.004
2207,0.002
2208,0.002
2209,0.998
2210,0.998
2211,0.998
2212,0.998
2213,0.002
2214,0.998
2215,0.998
2216,0.998
2217,0.998
2218,0.002
2219,0.002
2220,0.998
2221,0.998
2222,0.998
2223,0.998
2224,0.002
2225,0.002
2226,0.998
2227,0.002
2228,0.998
2229,0.998
2230,0.994
2231,0.002
2232,0.998
2233,0.002
2234,0.992
2235,0.002
2236,0.095
2237,0.002
2238,0.998
2239,0.002
2240,0.998
2241,0.998
2242,0.002
2243,0.002
2244,0.998
2245,0.002
2246,0.998
2247,0.002
2248,0.002
2249,0.716
2250,0.998
2251,0.031
2252,0.002
2253,0.998
2254,0.998
2255,0.998
2256,0.002
2257,0.026
2258,0.998
2259,0.998
2260,0.998
2261,0.988
2262,0.002
2263,0.998
2264,0.002
2265,0.002
2266,0.002
2267,0.998
2268,0.002
2269,0.009
2270,0.029
2271,0.998
2272,0.998
2273,0.002
2274,0.002
2275,0.998
2276,0.998
2277,0.009
2278,0.002
2279,0.007
2280,0.998
2281,0.998
2282,0.002
2283,0.002
2284,0.998
2285,0.998
2286,0.991
2287,0.002
2288,0.002
2289,0.002
2290,0.002
2291,0.998
2292,0.002
2293,0.002
2294,0.998
2295,0.998
2296,0.002
2297,0.998
2298,0.002
2299,0.002
2300,0.998
2301,0.998
2302,0.002
2303,0.002
2304,0.998
2305,0.998
2306,0.998
2307,0.002
2308,0.974
2309,0.002
2310,0.998
2311,0.996
2312,0.002
2313,0.998
2314,0.085
2315,0.192
2316,0.998
2317,0.002
2318,0.002
2319,0.998
2320,0.767
2321,0.002
2322,0.998
2323,0.002
2324,0.998
2325,0.998
2326,0.020
2327,0.998
2328,0.002
2329,0.002
2330,0.002
2331,0.002
2332,0.002
2333,0.998
2334,0.998
2335,0.002
2336,0.998
2337,0.002
2338,0.002
2339,0.998
2340,0.543
2341,0.002
2342,0.998
2343,0.002
2344,0.002
2345,0.998
2346,0.002
2347,0.265
2348,0.002
2349,0.002
2350,0.998
2351,0.998
2352,0.002
2353,0.002
2354,0.002
2355,0.998
2356,0.046
2357,0.998
2358,0.998
2359,0.998
2360,0.002
2361,0.002
2362,0.998
2363,0.002
2364,0.002
2365,0.998
2366,0.998
2367,0.002
2368,0.998
2369,0.002
2370,0.002
2371,0.002
2372,0.998
2373,0.998
2374,0.998
2375,0.002
2376,0.998
2377,0.002
2378,0.998
2379,0.002
2380,0.002
2381,0.998
2382,0.002
2383,0.998
2384,0.998
2385,0.998
2386,0.998
2387,0.026
2388,0.998
2389,0.998
2390,0.002
2391,0.997
2392,0.002
2393,0.997
2394,0.002
2395,0.002
2396,0.002
2397,0.007
2398,0.998
2399,0.002
2400,0.998
2401,0.002
2402,0.998
2403,0.998
2404,0.998
2405,0.002
2406,0.998
2407,0.002
2408,0.002
2409,0.998
2410,0.002
2411,0.002
2412,0.998
2413,0.002
2414,0.002
2415,0.002
2416,0.998
2417,0.002
2418,0.002
2419,0.002
2420,0.728
2421,0.002
2422,0.998
2423,0.005
2424,0.002
2425,0.002
2426,0.002
2427,0.002
2428,0.998
2429,0.002
2430,0.997
2431,0.998
2432,0.998
2433,0.998
2434,0.002
2435,0.002
2436,0.002
2437,0.998
2438,0.998
2439,0.002
2440,0.002
2441,0.002
2442,0.998
2443,0.002
2444,0.998
2445,0.998
2446,0.002
2447,0.998
2448,0.998
2449,0.002
2450,0.991
2451,0.998
2452,0.998
2453,0.002
2454,0.002
2455,0.002
2456,0.996
2457,0.998
2458,0.002
2459,0.998
2460,0.002
2461,0.002
2462,0.998
2463,0.002
2464,0.998
2465,0.998
2466,0.668
2467,0.998
2468,0.920
2469,0.998
2470,0.998
2471,0.998
2472,0.998
2473,0.002
2474,0.998
2475,0.002
2476,0.998
2477,0.002
2478,0.998
2479,0.002
2480,0.002
2481,0.998
2482,0.998
2483,0.998
2484,0.998
2485,0.002
2486,0.002
2487,0.998
2488,0.002
2489,0.998
2490,0.998
2491,0.998
2492,0.002
2493,0.002
2494,0.998
2495,0.002
2496,0.002
2497,0.002
2498,0.998
2499,0.002
2500,0.002
2501,0.002
2502,0.002
2503,0.002
2504,0.998
2505,0.998
2506,0.998
2507,0.998
2508,0.002
2509,0.998
2510,0.998
2511,0.998
2512,0.002
2513,0.002
2514,0.998
2515,0.997
2516,0.002
2517,0.002
2518,0.997
2519,0.002
2520,0.998
2521,0.998
2522,0.002
2523,0.998
2524,0.002
2525,0.997
2526,0.002
2527,0.998
2528,0.005
2529,0.925
2530,0.002
2531,0.002
2532,0.998
2533,0.998
2534,0.002
2535,0.002
2536,0.002
2537,0.998
2538,0.002
2539,0.998
2540,0.002
2541,0.998
2542,0.002
2543,0.980
2544,0.995
2545,0.002
2546,0.998
2547,0.998
2548,0.002
2549,0.002
2550,0.002
2551,0.002
2552,0.998
2553,0.002
2554,0.002
2555,0.998
2556,0.998
2557,0.002
2558,0.002
2559,0.998
2560,0.998
2561,0.998
2562,0.998
2563,0.002
2564,0.002
2565,0.002
2566,0.998
2567,0.002
2568,0.998
2569,0.998
2570,0.998
2571,0.002
2572,0.007
2573,0.998
2574,0.002
2575,0.984
2576,0.002
2577,0.998
2578,0.002
2579,0.998
2580,0.002
2581,0.998
2582,0.998
2583,0.998
2584,0.002
2585,0.002
2586,0.002
2587,0.002
2588,0.290
2589,0.998
2590,0.998
2591,0.002
2592,0.002
2593,0.002
2594,0.997
2595,0.007
2596,0.084
2597,0.002
2598,0.998
2599,0.998
2600,0.998
2601,0.998
2602,0.998
2603,0.002
2604,0.002
2605,0.998
2606,0.976
2607,0.002
2608,0.002
2609,0.998
2610,0.002
2611,0.002
2612,0.998
2613,0.998
2614,0.998
2615,0.002
2616,0.998
2617,0.998
2618,0.002
2619,0.002
2620,0.002
2621,0.002
2622,0.002
2623,0.002
2624,0.998
2625,0.002
2626,0.998
2627,0.998
2628,0.998
2629,0.998
2630,0.002
2631,0.005
2632,0.002
2633,0.003
2634,0.998
2635,0.998
2636,0.255
2637,0.002
2638,0.998
2639,0.002
2640,0.002
2641,0.998
2642,0.998
2643,0.998
2644,0.998
2645,0.998
2646,0.002
2647,0.002
2648,0.998
2649,0.002
2650,0.002
2651,0.998
2652,0.002
2653,0.002
2654,0.104
2655,0.002
2656,0.998
2657,0.002
2658,0.002
2659,0.998
2660,0.002
2661,0.998
2662,0.002
2663,0.998
2664,0.998
2665,0.002
2666,0.002
2667,0.002
2668,0.002
2669,0.002
2670,0.002
2671,0.998
2672,0.002
2673,0.994
2674,0.002
2675,0.002
2676,0.002
2677,0.240
2678,0.998
2679,0.998
2680,0.998
2681,0.002
2682,0.998
2683,0.998
2684,0.998
2685,0.002
2686,0.002
2687,0.002
2688,0.002
2689,0.998
2690,0.002
2691,0.998
2692,0.998
2693,0.002
2694,0.002
2695,0.998
2696,0.002
2697,0.998
2698,0.002
2699,0.002
2700,0.998
2701,0.007
2702,0.998
2703,0.002
2704,0.998
2705,0.002
2706,0.012
2707,0.111
2708,0.002
2709,0.998
2710,0.998
2711,0.002
2712,0.998
2713,0.053
2714,0.998
2715,0.002
2716,0.998
2717,0.998
2718,0.998
2719,0.998
2720,0.998
2721,0.998
2722,0.998
2723,0.002
2724,0.998
2725,0.002
2726,0.002
2727,0.998
2728,0.002
2729,0.002
2730,0.998
2731,0.002
2732,0.998
2733,0.002
2734,0.002
2735,0.002
2736,0.002
2737,0.998
2738,0.998
2739,0.998
2740,0.998
2741,0.002
2742,0.002
2743,0.998
2744,0.998
2745,0.998
2746,0.002
2747,0.002
2748,0.998
2749,0.002
2750,0.002
2751,0.998
2752,0.994
2753,0.098
2754,0.002
2755,0.996
2756,0.998
2757,0.998
2758,0.002
2759,0.998
2760,0.002
2761,0.998
2762,0.002
2763,0.998
2764,0.002
2765,0.002
2766,0.998
2767,0.998
2768,0.998
2769,0.002
2770,0.998
2771,0.998
2772,0.103
2773,0.025
2774,0.998
2775,0.990
2776,0.998
2777,0.998
2778,0.998
2779,0.002
2780,0.002
2781,0.002
2782,0.002
2783,0.002
2784,0.002
2785,0.002
2786,0.931
2787,0.998
2788,0.998
2789,0.998
2790,0.002
2791,0.998
2792,0.998
2793,0.002
2794,0.002
2795,0.998
2796,0.998
2797,0.002
2798,0.998
2799,0.002
2800,0.998
2801,0.998
2802,0.998
2803,0.002
2804,0.998
2805,0.002
2806,0.998
2807,0.002
2808,0.002
2809,0.002
2810,0.002
2811,0.002
2812,0.002
2813,0.998
2814,0.002
2815,0.002
2816,0.002
2817,0.002
2818,0.002
2819,0.002
2820,0.998
2821,0.002
2822,0.998
2823,0.002
2824,0.998
2825,0.002
2826,0.998
2827,0.998
2828,0.002
2829,0.998
2830,0.998
2831,0.002
2832,0.998
2833,0.998
2834,0.998
2835,0.998
2836,0.022
2837,0.002
2838,0.002
2839,0.002
2840,0.002
2841,0.002
2842,0.997
2843,0.998
2844,0.998
2845,0.998
2846,0.998
2847,0.998
2848,0.002
2849,0.002
2850,0.002
2851,0.004
2852,0.002
2853,0.002
2854,0.002
2855,0.998
2856,0.998
2857,0.002
2858,0.002
2859,0.002
2860,0.995
2861,0.988
2862,0.965
2863,0.002
2864,0.998
2865,0.002
2866,0.002
2867,0.987
2868,0.998
2869,0.002
2870,0.998
2871,0.998
2872,0.002
2873,0.002
2874,0.002
2875,0.998
2876,0.998
2877,0.998
2878,0.998
2879,0.998
2880,0.002
2881,0.998
2882,0.998
2883,0.002
2884,0.998
2885,0.998
2886,0.002
2887,0.002
2888,0.002
2889,0.998
2890,0.002
2891,0.998
2892,0.998
2893,0.002
2894,0.994
2895,0.998
2896,0.002
2897,0.002
2898,0.003
2899,0.998
2900,0.998
2901,0.002
2902,0.002
2903,0.002
2904,0.984
2905,0.997
2906,0.002
2907,0.998
2908,0.002
2909,0.002
2910,0.998
2911,0.998
2912,0.998
2913,0.998
2914,0.072
2915,0.002
2916,0.998
2917,0.002
2918,0.093
2919,0.998
2920,0.002
2921,0.002
2922,0.002
2923,0.998
2924,0.993
2925,0.998
2926,0.998
2927,0.998
2928,0.998
2929,0.139
2930,0.002
2931,0.997
2932,0.002
2933,0.002
2934,0.002
2935,0.002
2936,0.998
2937,0.002
2938,0.002
2939,0.998
2940,0.998
2941,0.002
2942,0.002
2943,0.002
2944,0.002
2945,0.998
2946,0.998
2947,0.002
2948,0.998
2949,0.998
2950,0.996
2951,0.998
2952,0.998
2953,0.002
2954,0.002
2955,0.002
2956,0.998
2957,0.002
2958,0.987
2959,0.002
2960,0.062
2961,0.970
2962,0.002
2963,0.002
2964,0.998
2965,0.002
2966,0.002
2967,0.002
2968,0.002
2969,0.419
2970,0.002
2971,0.998
2972,0.998
2973,0.007
2974,0.998
2975,0.998
2976,0.002
2977,0.002
2978,0.002
2979,0.047
2980,0.002
2981,0.998
2982,0.998
2983,0.002
2984,0.998
2985,0.002
2986,0.002
2987,0.002
2988,0.998
2989,0.002
2990,0.998
2991,0.002
2992,0.998
2993,0.002
2994,0.002
2995,0.002
2996,0.998
2997,0.002
2998,0.998
2999,0.002
3000,0.993
3001,0.998
3002,0.998
3003,0.002
3004,0.002
3005,0.002
3006,0.998
3007,0.998
3008,0.002
3009,0.998
3010,0.002
3011,0.998
3012,0.002
3013,0.002
3014,0.002
3015,0.413
3016,0.998
3017,0.002
3018,0.998
3019,0.998
3020,0.995
3021,0.998
3022,0.002
3023,0.002
3024,0.998
3025,0.002
3026,0.002
3027,0.002
3028,0.998
3029,0.998
3030,0.002
3031,0.002
3032,0.998
3033,0.002
3034,0.002
3035,0.002
3036,0.002
3037,0.998
3038,0.998
3039,0.998
3040,0.002
3041,0.998
3042,0.002
3043,0.998
3044,0.998
3045,0.998
3046,0.002
3047,0.002
3048,0.002
3049,0.014
3050,0.998
3051,0.998
3052,0.998
3053,0.005
3054,0.002
3055,0.007
3056,0.002
3057,0.913
3058,0.002
3059,0.998
3060,0.998
3061,0.998
3062,0.998
3063,0.002
3064,0.998
3065,0.998
3066,0.998
3067,0.002
3068,0.998
3069,0.998
3070,0.998
3071,0.002
3072,0.998
3073,0.998
3074,0.998
3075,0.998
3076,0.998
3077,0.002
3078,0.998
3079,0.002
3080,0.002
3081,0.002
3082,0.995
3083,0.998
3084,0.002
3085,0.998
3086,0.993
3087,0.002
3088,0.002
3089,0.998
3090,0.002
3091,0.002
3092,0.998
3093,0.002
3094,0.998
3095,0.998
3096,0.998
3097,0.002
3098,0.002
3099,0.998
3100,0.002
3101,0.998
3102,0.456
3103,0.998
3104,0.017
3105,0.998
3106,0.002
3107,0.002
3108,0.002
3109,0.700
3110,0.998
3111,0.002
3112,0.991
3113,0.002
3114,0.998
3115,0.998
3116,0.998
3117,0.998
3118,0.002
3119,0.998
3120,0.998
3121,0.002
3122,0.002
3123,0.002
3124,0.998
3125,0.998
3126,0.002
3127,0.002
3128,0.998
3129,0.998
3130,0.002
3131,0.002
3132,0.002
3133,0.998
3134,0.998
3135,0.002
3136,0.997
3137,0.846
3138,0.998
3139,0.998
3140,0.316
3141,0.998
3142,0.094
3143,0.998
3144,0.002
3145,0.998
3146,0.002
3147,0.998
3148,0.998
3149,0.998
3150,0.996
3151,0.998
3152,0.998
3153,0.002
3154,0.003
3155,0.995
3156,0.998
3157,0.998
3158,0.002
3159,0.925
3160,0.998
3161,0.002
3162,0.997
3163,0.002
3164,0.002
3165,0.002
3166,0.998
3167,0.002
3168,0.002
3169,0.002
3170,0.998
3171,0.002
3172,0.002
3173,0.002
3174,0.002
3175,0.002
3176,0.998
3177,0.002
3178,0.998
3179,0.005
3180,0.002
3181,0.998
3182,0.998
3183,0.002
3184,0.998
3185,0.018
3186,0.002
3187,0.998
3188,0.002
3189,0.998
3190,0.002
3191,0.002
3192,0.998
3193,0.002
3194,0.002
3195,0.996
3196,0.998
3197,0.002
3198,0.998
3199,0.002
3200,0.998
3201,0.849
3202,0.002
3203,0.998
3204,0.998
3205,0.002
3206,0.998
3207,0.002
3208,0.002
3209,0.998
3210,0.990
3211,0.002
3212,0.998
3213,0.002
3214,0.002
3215,0.998
3216,0.998
3217,0.998
3218,0.002
3219,0.006
3220,0.002
3221,0.002
3222,0.629
3223,0.998
3224,0.998
3225,0.002
3226,0.998
3227,0.002
3228,0.002
3229,0.998
3230,0.002
3231,0.002
3232,0.002
3233,0.002
3234,0.016
3235,0.998
3236,0.002
3237,0.998
3238,0.998
3239,0.998
3240,0.998
3241,0.590
3242,0.002
3243,0.988
3244,0.998
3245,0.998
3246,0.002
3247,0.998
3248,0.998
3249,0.002
3250,0.002
3251,0.002
3252,0.998
3253,0.998
3254,0.998
3255,0.002
3256,0.002
3257,0.002
3258,0.998
3259,0.200
3260,0.998
3261,0.998
3262,0.998
3263,0.002
3264,0.942
3265,0.002
3266,0.002
3267,0.064
3268,0.002
3269,0.998
3270,0.002
3271,0.002
3272,0.998
3273,0.998
3274,0.998
3275,0.141
3276,0.977
3277,0.998
3278,0.002
3279,0.998
3280,0.002
3281,0.002
3282,0.002
3283,0.002
3284,0.910
3285,0.002
3286,0.002
3287,0.998
3288,0.998
3289,0.002
3290,0.002
3291,0.998
3292,0.998
3293,0.998
3294,0.998
3295,0.002
3296,0.002
3297,0.002
3298,0.998
3299,0.002
3300,0.002
3301,0.998
3302,0.998
3303,0.998
3304,0.998
3305,0.002
3306,0.002
3307,0.002
3308,0.998
3309,0.998
3310,0.994
3311,0.002
3312,0.995
3313,0.002
3314,0.998
3315,0.998
3316,0.002
3317,0.998
3318,0.002
3319,0.002
3320,0.002
3321,0.998
3322,0.002
3323,0.998
3324,0.002
3325,0.998
3326,0.002
3327,0.998
3328,0.998
3329,0.998
3330,0.002
3331,0.998
3332,0.011
3333,0.002
3334,0.998
3335,0.002
3336,0.998
3337,0.631
3338,0.998
3339,0.994
3340,0.998
3341,0.002
3342,0.002
3343,0.002
3344,0.998
3345,0.995
3346,0.891
3347,0.002
3348,0.002
3349,0.002
3350,0.021
3351,0.998
3352,0.002
3353,0.002
3354,0.998
3355,0.966
3356,0.998
3357,0.998
3358,0.998
3359,0.998
3360,0.002
3361,0.998
3362,0.998
3363,0.998
3364,0.998
3365,0.887
3366,0.998
3367,0.998
3368,0.002
3369,0.002
3370,0.002
3371,0.002
3372,0.998
3373,0.771
3374,0.998
3375,0.998
3376,0.002
3377,0.002
3378,0.998
3379,0.002
3380,0.998
3381,0.009
3382,0.002
3383,0.998
3384,0.998
3385,0.998
3386,0.002
3387,0.002
3388,0.002
3389,0.002
3390,0.002
3391,0.998
3392,0.002
3393,0.002
3394,0.002
3395,0.998
3396,0.997
3397,0.002
3398,0.002
3399,0.998
3400,0.998
3401,0.998
3402,0.002
3403,0.015
3404,0.002
3405,0.002
3406,0.002
3407,0.998
3408,0.998
3409,0.998
3410,0.998
3411,0.002
3412,0.984
3413,0.998
3414,0.998
3415,0.002
3416,0.998
3417,0.998
3418,0.002
3419,0.998
3420,0.998
3421,0.998
3422,0.998
3423,0.002
3424,0.985
3425,0.998
3426,0.998
3427,0.998
3428,0.002
3429,0.002
3430,0.998
3431,0.002
3432,0.998
3433,0.998
3434,0.998
3435,0.998
3436,0.998
3437,0.998
3438,0.002
3439,0.002
3440,0.002
3441,0.998
3442,0.953
3443,0.002
3444,0.002
3445,0.998
3446,0.998
3447,0.002
3448,0.002
3449,0.002
3450,0.020
3451,0.002
3452,0.997
3453,0.002
3454,0.998
3455,0.998
3456,0.002
3457,0.002
3458,0.002
3459,0.998
3460,0.044
3461,0.002
3462,0.002
3463,0.002
3464,0.998
3465,0.009
3466,0.010
3467,0.998
3468,0.998
3469,0.998
3470,0.998
3471,0.998
3472,0.002
3473,0.002
3474,0.002
3475,0.002
3476,0.002
3477,0.002
3478,0.998
3479,0.998
3480,0.002
3481,0.802
3482,0.998
3483,0.002
3484,0.989
3485,0.998
3486,0.998
3487,0.210
3488,0.998
3489,0.002
3490,0.998
3491,0.998
3492,0.002
3493,0.008
3494,0.998
3495,0.998
3496,0.002
3497,0.998
3498,0.002
3499,0.002
3500,0.911
3501,0.002
3502,0.002
3503,0.002
3504,0.998
3505,0.998
3506,0.998
3507,0.998
3508,0.998
3509,0.998
3510,0.002
3511,0.998
3512,0.998
3513,0.002
3514,0.005
3515,0.998
3516,0.002
3517,0.002
3518,0.002
3519,0.998
3520,0.998
3521,0.511
3522,0.998
3523,0.998
3524,0.998
3525,0.002
3526,0.998
3527,0.998
3528,0.753
3529,0.998
3530,0.536
3531,0.062
3532,0.993
3533,0.002
3534,0.061
3535,0.998
3536,0.998
3537,0.103
3538,0.998
3539,0.998
3540,0.002
3541,0.002
3542,0.998
3543,0.002
3544,0.998
3545,0.002
3546,0.998
3547,0.002
3548,0.002
3549,0.002
3550,0.998
3551,0.002
3552,0.998
3553,0.002
3554,0.998
3555,0.002
3556,0.002
3557,0.998
3558,0.998
3559,0.002
3560,0.002
3561,0.002
3562,0.998
3563,0.998
3564,0.040
3565,0.002
3566,0.002
3567,0.998
3568,0.998
3569,0.998
3570,0.998
3571,0.998
3572,0.998
3573,0.002
3574,0.998
3575,0.002
3576,0.002
3577,0.002
3578,0.002
3579,0.126
3580,0.998
3581,0.004
3582,0.998
3583,0.002
3584,0.003
3585,0.998
3586,0.002
3587,0.998
3588,0.998
3589,0.002
3590,0.002
3591,0.005
3592,0.998
3593,0.998
3594,0.002
3595,0.998
3596,0.997
3597,0.002
3598,0.084
3599,0.002
3600,0.998
3601,0.998
3602,0.002
3603,0.002
3604,0.002
3605,0.002
3606,0.998
3607,0.002
3608,0.997
3609,0.002
3610,0.998
3611,0.002
3612,0.002
3613,0.998
3614,0.002
3615,0.998
3616,0.005
3617,0.002
3618,0.003
3619,0.087
3620,0.002
3621,0.998
3622,0.002
3623,0.998
3624,0.002
3625,0.161
3626,0.998
3627,0.998
3628,0.002
3629,0.002
3630,0.979
3631,0.998
3632,0.998
3633,0.998
3634,0.998
3635,0.002
3636,0.002
3637,0.988
3638,0.002
3639,0.002
3640,0.273
3641,0.998
3642,0.998
3643,0.002
3644,0.002
3645,0.113
3646,0.998
3647,0.002
3648,0.998
3649,0.002
3650,0.998
3651,0.316
3652,0.002
3653,0.998
3654,0.002
3655,0.998
3656,0.002
3657,0.002
3658,0.998
3659,0.998
3660,0.333
3661,0.998
3662,0.165
3663,0.002
3664,0.998
3665,0.002
3666,0.002
3667,0.002
3668,0.004
3669,0.998
3670,0.002
3671,0.006
3672,0.002
3673,0.002
3674,0.998
3675,0.998
3676,0.998
3677,0.995
3678,0.002
3679,0.002
3680,0.998
3681,0.002
3682,0.998
3683,0.002
3684,0.292
3685,0.002
3686,0.002
3687,0.002
3688,0.998
3689,0.004
3690,0.977
3691,0.002
3692,0.002
3693,0.998
3694,0.002
3695,0.002
3696,0.002
3697,0.998
3698,0.002
3699,0.002
3700,0.002
3701,0.998
3702,0.002
3703,0.002
3704,0.002
3705,0.002
3706,0.998
3707,0.998
3708,0.998
3709,0.002
3710,0.998
3711,0.002
3712,0.002
3713,0.998
3714,0.681
3715,0.998
3716,0.998
3717,0.998
3718,0.998
3719,0.998
3720,0.002
3721,0.002
3722,0.998
3723,0.002
3724,0.002
3725,0.002
3726,0.002
3727,0.002
3728,0.002
3729,0.002
3730,0.002
3731,0.002
3732,0.009
3733,0.002
3734,0.998
3735,0.917
3736,0.998
3737,0.002
3738,0.002
3739,0.998
3740,0.002
3741,0.998
3742,0.997
3743,0.002
3744,0.998
3745,0.002
3746,0.002
3747,0.002
3748,0.119
3749,0.998
3750,0.998
3751,0.998
3752,0.998
3753,0.002
3754,0.998
3755,0.998
3756,0.998
3757,0.988
3758,0.998
3759,0.002
3760,0.002
3761,0.998
3762,0.002
3763,0.002
3764,0.002
3765,0.998
3766,0.002
3767,0.002
3768,0.998
3769,0.002
3770,0.998
3771,0.998
3772,0.998
3773,0.025
3774,0.998
3775,0.998
3776,0.002
3777,0.002
3778,0.998
3779,0.002
3780,0.998
3781,0.002
3782,0.509
3783,0.998
3784,0.998
3785,0.998
3786,0.002
3787,0.998
3788,0.998
3789,0.998
3790,0.002
3791,0.002
3792,0.998
3793,0.998
3794,0.998
3795,0.998
3796,0.002
3797,0.998
3798,0.002
3799,0.998
3800,0.998
3801,0.998
3802,0.987
3803,0.998
3804,0.002
3805,0.998
3806,0.998
3807,0.998
3808,0.998
3809,0.997
3810,0.998
3811,0.998
3812,0.998
3813,0.998
3814,0.998
3815,0.002
3816,0.998
3817,0.998
3818,0.997
3819,0.998
3820,0.998
3821,0.002
3822,0.002
3823,0.998
3824,0.912
3825,0.002
3826,0.998
3827,0.998
3828,0.998
3829,0.998
3830,0.002
3831,0.002
3832,0.002
3833,0.998
3834,0.002
3835,0.002
3836,0.997
3837,0.008
3838,0.998
3839,0.002
3840,0.002
3841,0.002
3842,0.002
3843,0.002
3844,0.998
3845,0.002
3846,0.756
3847,0.002
3848,0.972
3849,0.998
3850,0.002
3851,0.014
3852,0.007
3853,0.002
3854,0.002
3855,0.998
3856,0.002
3857,0.002
3858,0.998
3859,0.002
3860,0.998
3861,0.002
3862,0.998
3863,0.002
3864,0.002
3865,0.002
3866,0.002
3867,0.998
3868,0.002
3869,0.002
3870,0.023
3871,0.016
3872,0.002
3873,0.002
3874,0.998
3875,0.998
3876,0.002
3877,0.998
3878,0.002
3879,0.002
3880,0.002
3881,0.002
3882,0.998
3883,0.002
3884,0.998
3885,0.002
3886,0.002
3887,0.002
3888,0.002
3889,0.002
3890,0.002
3891,0.998
3892,0.002
3893,0.998
3894,0.998
3895,0.002
3896,0.998
3897,0.998
3898,0.002
3899,0.998
3900,0.002
3901,0.002
3902,0.002
3903,0.002
3904,0.998
3905,0.998
3906,0.809
3907,0.998
3908,0.998
3909,0.998
3910,0.998
3911,0.002
3912,0.002
3913,0.998
3914,0.998
3915,0.998
3916,0.053
3917,0.998
3918,0.998
3919,0.998
3920,0.002
3921,0.998
3922,0.614
3923,0.998
3924,0.998
3925,0.998
3926,0.998
3927,0.998
3928,0.998
3929,0.998
3930,0.002
3931,0.991
3932,0.002
3933,0.998
3934,0.501
3935,0.002
3936,0.002
3937,0.995
3938,0.026
3939,0.998
3940,0.998
3941,0.998
3942,0.998
3943,0.998
3944,0.299
3945,0.998
3946,0.998
3947,0.998
3948,0.998
3949,0.998
3950,0.998
3951,0.002
3952,0.998
3953,0.003
3954,0.998
3955,0.994
3956,0.998
3957,0.002
3958,0.002
3959,0.002
3960,0.998
3961,0.998
3962,0.998
3963,0.002
3964,0.002
3965,0.998
3966,0.998
3967,0.997
3968,0.998
3969,0.998
3970,0.416
3971,0.002
3972,0.998
3973,0.998
3974,0.998
3975,0.003
3976,0.002
3977,0.002
3978,0.002
3979,0.998
3980,0.039
3981,0.998
3982,0.002
3983,0.002
3984,0.996
3985,0.998
3986,0.990
3987,0.002
3988,0.998
3989,0.998
3990,0.998
3991,0.002
3992,0.002
3993,0.002
3994,0.002
3995,0.002
3996,0.998
3997,0.998
3998,0.989
3999,0.998
4000,0.002
4001,0.998
4002,0.002
4003,0.002
4004,0.002
4005,0.002
4006,0.998
4007,0.004
4008,0.002
4009,0.997
4010,0.002
4011,0.002
4012,0.002
4013,0.002
4014,0.002
4015,0.002
4016,0.002
4017,0.002
4018,0.002
4019,0.002
4020,0.058
4021,0.998
4022,0.002
4023,0.998
4024,0.998
4025,0.998
4026,0.995
4027,0.998
4028,0.002
4029,0.002
4030,0.002
4031,0.998
4032,0.998
4033,0.998
4034,0.002
4035,0.002
4036,0.998
4037,0.002
4038,0.002
4039,0.002
4040,0.998
4041,0.608
4042,0.998
4043,0.998
4044,0.998
4045,0.002
4046,0.002
4047,0.002
4048,0.002
4049,0.998
4050,0.998
4051,0.002
4052,0.002
4053,0.998
4054,0.998
4055,0.998
4056,0.002
4057,0.998
4058,0.002
4059,0.002
4060,0.002
4061,0.002
4062,0.998
4063,0.998
4064,0.002
4065,0.002
4066,0.076
4067,0.998
4068,0.002
4069,0.998
4070,0.002
4071,0.998
4072,0.998
4073,0.998
4074,0.002
4075,0.002
4076,0.002
4077,0.998
4078,0.002
4079,0.002
4080,0.998
4081,0.010
4082,0.998
4083,0.998
4084,0.002
4085,0.002
4086,0.998
4087,0.002
4088,0.002
4089,0.998
4090,0.998
4091,0.998
4092,0.998
4093,0.002
4094,0.002
4095,0.998
4096,0.063
4097,0.002
4098,0.002
4099,0.998
4100,0.002
4101,0.002
4102,0.998
4103,0.998
4104,0.998
4105,0.002
4106,0.002
4107,0.998
4108,0.998
4109,0.002
4110,0.998
4111,0.002
4112,0.002
4113,0.998
4114,0.002
4115,0.002
4116,0.998
4117,0.002
4118,0.004
4119,0.002
4120,0.002
4121,0.998
4122,0.956
4123,0.002
4124,0.002
4125,0.998
4126,0.998
4127,0.002
4128,0.002
4129,0.330
4130,0.998
4131,0.998
4132,0.998
4133,0.002
4134,0.002
4135,0.998
4136,0.998
4137,0.002
4138,0.998
4139,0.002
4140,0.002
